382,179
383,179
384,179
385,179
386,179
387,179
388,179
389,179
390,179
391,179
392,179
373,180
374,180
375,180
376,180
377,180
378,180
379,180
380,180
381,180
382,180
383,180
384,180
385,180
386,180
387,180
388,180
389,180
390,180
391,180
392,180
374,181
375,181
376,181
377,181
378,181
379,181
380,181
381,181
382,181
383,181
384,181
385,181
386,181
387,181
388,181
389,181
390,181
391,181
392,181
374,182
375,182
376,182
377,182
378,182
379,182
380,182
381,182
382,182
383,182
384,182
385,182
386,182
387,182
388,182
389,182
390,182
391,182
392,182
374,183
375,183
376,183
377,183
378,183
379,183
380,183
381,183
382,183
383,183
384,183
385,183
386,183
387,183
388,183
389,183
390,183
391,183
392,183
375,184
376,184
377,184
378,184
379,184
380,184
381,184
382,184
383,184
384,184
385,184
386,184
387,184
388,184
389,184
390,184
391,184
392,184
393,184
375,185
376,185
377,185
378,185
379,185
380,185
381,185
382,185
383,185
384,185
385,185
386,185
387,185
388,185
389,185
390,185
391,185
392,185
393,185
375,186
376,186
377,186
378,186
379,186
380,186
381,186
382,186
383,186
384,186
385,186
386,186
387,186
388,186
389,186
390,186
391,186
392,186
393,186
375,187
376,187
377,187
378,187
379,187
380,187
381,187
382,187
383,187
384,187
385,187
386,187
387,187
388,187
389,187
390,187
391,187
392,187
393,187
375,188
376,188
377,188
378,188
379,188
380,188
381,188
382,188
383,188
384,188
385,188
386,188
387,188
388,188
389,188
390,188
391,188
392,188
393,188
376,189
377,189
378,189
379,189
380,189
381,189
382,189
383,189
384,189
385,189
386,189
387,189
388,189
389,189
390,189
391,189
392,189
393,189
394,189
376,190
377,190
378,190
379,190
380,190
381,190
382,190
383,190
384,190
385,190
386,190
387,190
388,190
389,190
390,190
391,190
392,190
393,190
394,190
376,191
377,191
378,191
379,191
380,191
381,191
382,191
383,191
384,191
385,191
386,191
387,191
388,191
389,191
390,191
391,191
392,191
393,191
394,191
376,192
377,192
378,192
379,192
380,192
381,192
382,192
383,192
384,192
385,192
386,192
387,192
388,192
389,192
390,192
391,192
392,192
393,192
394,192
377,193
378,193
379,193
380,193
381,193
382,193
383,193
384,193
385,193
386,193
387,193
388,193
389,193
390,193
391,193
392,193
393,193
394,193
377,194
378,194
379,194
380,194
381,194
382,194
383,194
384,194
385,194
386,194
387,194
388,194
389,194
390,194
391,194
392,194
393,194
394,194
377,195
378,195
379,195
380,195
381,195
382,195
383,195
384,195
385,195
386,195
387,195
388,195
389,195
390,195
391,195
392,195
393,195
394,195
395,195
377,196
378,196
379,196
380,196
381,196
382,196
383,196
384,196
385,196
386,196
387,196
388,196
389,196
390,196
391,196
392,196
393,196
394,196
395,196
377,197
378,197
379,197
380,197
381,197
382,197
383,197
384,197
385,197
386,197
387,197
388,197
389,197
390,197
391,197
392,197
393,197
394,197
395,197
378,198
379,198
380,198
381,198
382,198
383,198
384,198
385,198
386,198
387,198
388,198
389,198
390,198
391,198
392,198
393,198
394,198
395,198
378,199
379,199
380,199
381,199
382,199
383,199
384,199
385,199
386,199
387,199
388,199
389,199
390,199
391,199
392,199
393,199
394,199
395,199
396,199
378,200
379,200
380,200
381,200
382,200
383,200
384,200
385,200
386,200
387,200
388,200
389,200
390,200
391,200
392,200
393,200
394,200
395,200
396,200
379,201
380,201
381,201
382,201
383,201
384,201
385,201
386,201
387,201
388,201
389,201
390,201
391,201
392,201
393,201
394,201
395,201
396,201
379,202
380,202
381,202
382,202
383,202
384,202
385,202
386,202
387,202
388,202
389,202
390,202
391,202
392,202
393,202
394,202
395,202
396,202
379,203
380,203
381,203
382,203
383,203
384,203
385,203
386,203
387,203
388,203
389,203
390,203
391,203
392,203
393,203
394,203
395,203
396,203
379,204
380,204
381,204
382,204
383,204
384,204
385,204
386,204
387,204
388,204
389,204
390,204
391,204
392,204
393,204
394,204
395,204
396,204
397,204
379,205
380,205
381,205
382,205
383,205
384,205
385,205
386,205
387,205
388,205
389,205
390,205
391,205
392,205
393,205
394,205
395,205
396,205
397,205
380,206
381,206
382,206
383,206
384,206
385,206
386,206
387,206
388,206
389,206
390,206
391,206
392,206
393,206
394,206
395,206
396,206
397,206
380,207
381,207
382,207
383,207
384,207
385,207
386,207
387,207
388,207
389,207
390,207
391,207
392,207
393,207
394,207
395,207
396,207
397,207
380,208
381,208
382,208
383,208
384,208
385,208
386,208
387,208
388,208
389,208
390,208
391,208
392,208
393,208
394,208
395,208
396,208
397,208
398,208
380,209
381,209
382,209
383,209
384,209
385,209
386,209
387,209
388,209
389,209
390,209
391,209
392,209
393,209
394,209
395,209
396,209
397,209
398,209
380,210
381,210
382,210
383,210
384,210
385,210
386,210
387,210
388,210
389,210
390,210
391,210
392,210
393,210
394,210
395,210
396,210
397,210
398,210
381,211
382,211
383,211
384,211
385,211
386,211
387,211
388,211
389,211
390,211
391,211
392,211
393,211
394,211
395,211
396,211
397,211
398,211
381,212
382,212
383,212
384,212
385,212
386,212
387,212
388,212
389,212
390,212
391,212
392,212
393,212
394,212
395,212
396,212
397,212
398,212
381,213
382,213
383,213
384,213
385,213
386,213
387,213
388,213
389,213
390,213
391,213
392,213
393,213
394,213
395,213
396,213
397,213
398,213
381,214
382,214
383,214
384,214
385,214
386,214
387,214
388,214
389,214
390,214
391,214
392,214
393,214
394,214
395,214
396,214
397,214
382,215
383,215
384,215
385,215
386,215
387,215
388,215
389,215
390,215
391,215
392,215
393,215
394,215
395,215
396,215
397,215
382,216
383,216
384,216
385,216
386,216
387,216
388,216
389,216
390,216
391,216
392,216
393,216
394,216
395,216
384,217
385,217
386,217
387,217
388,217
389,217
390,217
391,217
